,Title,Production company,Distributed by,Release date,Running time,Country,Language,Box office,Release date (Standard),Running time (int),Budget (float),Box office (float),Genre,Movie Plot,Awards,Imdb Rating,Metascore,Rotten Tomatoes Score,Directed by,Written by,Based on,Produced by,Starring,Music by,Budget,Story by,Narrated by,Cinematography,Edited by,Languages,Screenplay by,Countries,Production companies,Color process,Layouts by,Created by,Original work,Owner
270,Pirates of the Caribbean:The Curse of the Black Pearl,,Buena Vista Pictures Distribution,"['June 28, 2003 ( Disneyland Resort )', 'July 9, 2003 (United States)']",143 minutes,United States,English,$654.3 million,2003-06-28,143.0,140000000.0,654300000.0,"Action, Adventure, Fantasy","Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.",Nominated for 5 Oscars. 38 wins & 104 nominations total,8.0,63,79%,Gore Verbinski,,Walt Disney 's Pirates of the Caribbean,Jerry Bruckheimer,"['Johnny Depp', 'Geoffrey Rush', 'Orlando Bloom', 'Keira Knightley', 'Jonathan Pryce']",Klaus Badelt,$140 million,"['Ted Elliott', 'Terry Rossio', 'Stuart Beattie', 'Jay Wolpert']",,Dariusz Wolski,"['Craig Wood', 'Stephen Rivkin', 'Arthur Schmidt']",,"['Ted Elliott', 'Terry Rossio']",,"['Walt Disney Pictures', 'Jerry Bruckheimer Films']",,,,,
271,Freaky Friday,,Buena Vista Pictures,"['August 4, 2003 ( Los Angeles )', 'August 6, 2003 (United States)']",96 minutes,United States,English,$160.8 million,2003-08-04,96.0,26000000.0,160800000.0,"Comedy, Family, Fantasy","An overworked mother and her daughter do not get along. When they switch bodies, each is forced to adapt to the other's life for one freaky Friday.",5 wins & 11 nominations,6.2,70,88%,Mark Waters,,"['Freaky Friday', 'by', 'Mary Rodgers']",Andrew Gunn,"['Jamie Lee Curtis', 'Lindsay Lohan', 'Harold Gould', 'Chad Michael Murray', 'Mark Harmon']",Rolfe Kent,$26 million,,,Oliver Wood,Bruce Green,,"['Heather Hach', 'Leslie Dixon']",,"['Walt Disney Pictures', 'Gunn Films']",,,,,
272,Stitch! The Movie,Walt Disney Television Animation,Walt Disney Home Entertainment,"['August 26, 2003']",64 minutes,United States,English,,2003-08-26,64.0,,,"Animation, Adventure, Comedy, Family, Sci-Fi","Stitch, an alien living on Earth disguised as a dog with his human family, continues his adventures when he discovers that the alien family he never knew he had is now in Hawaii, being hunted down by galactic forces.",2 nominations.,6.2,N/A,20%,"['Tony Craig', 'Bobs Gannaway']","['Roberts Gannaway', 'Jess Winfield']",,"['Tony Craig', 'Jess Winfield', 'Bobs Gannaway']","['Chris Sanders', 'Daveigh Chase', 'Jeff Bennett', 'David Ogden Stiers', 'Kevin McDonald', 'Kevin Michael Richardson']",Michael Tavera,,,,,Tony Mizgalski,,,,,,,,,
273,George of the Jungle 2,,Walt Disney Home Entertainment,"['October 21, 2003']",87 minutes,,English,,2003-10-21,87.0,,,"Adventure, Comedy, Family","George, now a father, goes to Las Vegas, where he has to help out his brother.",N/A,3.4,N/A,17%,David Grossman,,"['George of the Jungle', 'by', 'Jay Ward', 'Bill Scott']","['Gregg Hoffman', 'Jordan Kerner']","['Thomas Haden Church', 'Julie Benz', 'Christina Pickles', 'Angus T. Jones', 'Kelly Miller', 'John Kassir', 'Michael Clarke Duncan', 'John Cleese', 'Christopher Showerman']",J. A. C. Redford,,,Keith Scott,David Burr,Alan Cody,,Jordan Moffet,"['United States', 'Australia']","['Walt Disney Pictures', 'The Kerner Entertainment Company']",,,,,
274,Brother Bear,,Buena Vista Pictures,"['November 1, 2003']",85 minutes,United States,English,$250.4 million,2003-11-01,85.0,46000000.0,250400000.0,"Animation, Adventure, Comedy","When a young Inuit hunter needlessly kills a bear, he is magically changed into a bear himself as punishment with a talkative cub being his only guide to changing back.",Nominated for 1 Oscar. 2 wins & 22 nominations total,6.8,48,37%,"['Aaron Blaise', 'Robert Walker']",,,Chuck Williams,"['Joaquin Phoenix', 'Jeremy Suarez', 'Rick Moranis', 'Dave Thomas', 'Jason Raize', 'D.B. Sweeney']","['Phil Collins', 'Mark Mancina']",$46 million,"['Nathan Greno', 'Stevie Wermers-Skelton', 'Kevin Deters', 'Woody Woodman', 'Thom Enriquez', 'Kevin Harkey', 'Broose Johnson', 'John Norton', 'John Puglisi']",Angayuqaq Oscar Kawagley,,Tim Mertens,,"['Tab Murphy', 'Lorne Cameron', 'David Hoselton', 'Steve Bencich', 'Ron J. Friedman']",,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",,,,,
275,The Haunted Mansion,Walt Disney Pictures,Buena Vista Pictures,"['November 26, 2003']",86 minutes,United States,English,$182.3 million,2003-11-26,86.0,90000000.0,182300000.0,"Comedy, Family, Fantasy","A realtor and his wife and children are summoned to a mansion, which they soon discover is haunted, and while they attempt to escape, he learns an important lesson about the family he has neglected.",1 win & 4 nominations,5.1,34,13%,Rob Minkoff,,The Haunted Mansion,"['Andrew Gunn', 'Don Hahn']","['Eddie Murphy', 'Terence Stamp', 'Wallace Shawn', 'Marsha Thomason', 'Jennifer Tilly']",Mark Mancina,$90 million,,,Remi Adefarasin,Priscilla Nedd-Friendly,,David Berenbaum,,,,,,,
276,The Young Black Stallion,,Buena Vista Pictures,"['December 25, 2003']",97 minutes,United States,English,"$9,638,389",2003-12-25,97.0,,9638389.0,"Adventure, Family, Drama",A young girl befriends a wild black stallion.,1 nomination,5.6,51,45%,Simon Wincer,,"['Walter Farley', 'Steven Farley']","['Fred Roos', 'Frank Marshall']","['Richard Romanus', 'Biana G. Tamimi', 'Patrick Elyas']",William Ross,,,,Reed Smoot,"['Bud Smith', 'Terry Blythe', 'M. Scott Smith']",,Jeanne Rosenberg,,"['Walt Disney Pictures', 'The Kennedy/Marshall Company']",,,,,
277,Teacher's Pet,,Buena Vista Pictures,"['January 16, 2004']",74 minutes,United States,English,$6.5 million,2004-01-16,74.0,10000000.0,6500000.0,"Comedy, Romance",A hard-nosed newspaper editor poses as a night school student in order to woo a journalism teacher who cannot stand him.,Nominated for 2 Oscars. 9 nominations total,7.1,N/A,86%,Timothy Björklund,,"['Gary Baseman', 'Bill Steinkellner', 'Cheri Steinkellner']",Stephen Swofford,"['Nathan Lane', 'Shaun Fleming', 'Debra Jo Rupp', 'Kelsey Grammer', 'David Ogden Stiers', 'Jerry Stiller', 'Rosalyn Landor']",Stephen James Taylor,$10 million,,,,,,"['Bill Steinkellner', 'Cheri Steinkellner']",,"['Walt Disney Pictures', 'Walt Disney Television Animation', 'Toon City Animation']",,,,,
278,Miracle,,Buena Vista Pictures,"['February 20, 2004']",136 minutes,United States,English,$64.5 million,2004-02-20,136.0,28000000.0,64500000.0,"Biography, Drama, History","The true story of Herb Brooks, the player-turned-coach who led the 1980 U.S. Olympic hockey team to victory over the seemingly invincible Soviet squad.",2 wins & 4 nominations,7.5,68,81%,Gavin O'Connor,"['Eric Guggenheim', 'Mike Rich']",,"['Mark Ciardi', 'Gordon Gray', 'Ross Greenburg', 'Justis Greene', 'Jon Mone', ""Greg O'Connor""]","['Kurt Russell', 'Patricia Clarkson', 'Noah Emmerich']",Mark Isham,$28 million,,,Dan Stoloff,"['John Gilroy', 'Daric Loo']",,,,"['Walt Disney Pictures', 'Mayhem Pictures']",,,,,
279,The Lion King 1½,DisneyToon Studios,Walt Disney Home Entertainment,"['February 10, 2004']",76 minutes,United States,English,,2004-02-10,76.0,,,,,,,,,Bradley Raymond,,"['Characters created by Irene Mecchi Jonathan Roberts Linda Woolverton', 'Irene Mecchi', 'Jonathan Roberts', 'Linda Woolverton', ""The Lion King's Timon & Pumbaa""]",George A. Mendoza,"['Nathan Lane', 'Ernie Sabella', 'Julie Kavner', 'Jerry Stiller', 'Matthew Broderick', 'Robert Guillaume', 'Whoopi Goldberg', 'Cheech Marin', 'Jim Cummings']",Don L. Harper,,,,,Joyce Arrastia,,Tom Rogers,,,,,,,
280,Confessions of a Teenage Drama Queen,Walt Disney Pictures,Buena Vista Pictures Distribution,"['February 17, 2004 (United States)']",85 minutes,United States,English,$105.1 million,2004-02-17,85.0,15000000.0,105100000.0,"Comedy, Family, Music","A teenage girl is convinced that her home city revolves around her until her family packs up and moves to the suburbs, where she finds herself competing for attention.",1 win,4.7,33,14%,Sara Sugarman,,"['Confessions of a Teenage Drama Queen', 'by', 'Dyan Sheldon']","['Robert Shapiro', 'Jerry Leider']","['Lindsay Lohan', 'Adam Garcia', 'Glenne Headly', 'Alison Pill', 'Carol Kane', 'Megan Fox']",Mark Mothersbaugh,$15 million,,,Stephen H. Burum,Anita Brandt-Burgoyne,,Gail Parent,,,,,,,
281,Winnie the Pooh: Springtime with Roo,,Walt Disney Home Entertainment,"['March 9, 2004']",65 minutes,United States,English,,2004-03-09,65.0,,,"Animation, Adventure, Comedy, Drama, Family, Musical","Roo is upset when Rabbit cancels Easter and declares ""Spring Cleaning Day"" instead.",6 nominations.,6.5,N/A,,"['Elliot M. Bour', 'Saul Andrew Blinkoff']",Tom Rogers,"['Winnie-the-Pooh', 'by', 'A. A. Milne', 'A Christmas Carol', 'by', 'Charles Dickens']",John A. Smith,"['Jimmy Bennett', 'Ken Sansom', 'Jim Cummings', 'Kath Soucie', 'John Fiedler', 'Peter Cullen']",Mark Watters,,,David Ogden Stiers,,,,,,"['DisneyToon Studios', 'Walt Disney Pictures']",,,,,
282,Home on the Range,,Buena Vista Pictures,"['April 2, 2004']",76 minutes,United States,English,$145.5 million,2004-04-02,76.0,110000000.0,145500000.0,"Animation, Adventure, Comedy","To save their farm, the resident animals go bounty hunting for a notorious outlaw.",5 nominations,5.4,50,53%,"['Will Finn', 'John Sanford']","['Will Finn', 'John Sanford']",,Alice Dewey Goldstone,"['Roseanne Barr', 'Judi Dench', 'Jennifer Tilly', 'Cuba Gooding Jr.', 'Randy Quaid', 'Steve Buscemi']",Alan Menken,$110 million,"['Will Finn', 'John Sanford', 'Michael LaBash', 'Sam Levine', 'Mark Kennedy', 'Robert Lence']",,,H. Lee Peterson,,,,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",,,,,
283,Sacred Planet,Walt Disney Pictures,Buena Vista Pictures,"['April 22, 2004']",40 minutes,,English,"$1,108,356",2004-04-22,40.0,,1108356.0,"Documentary, Short","State-of-the-art technology delivers stunning images of indigenous people, unique animals and spectacular landscapes that most of us will never see.",N/A,6.1,53,58%,"['Jon Long', 'Hairul Salleh Askor']","['Karen Fernandez Long', 'Jon Long']",,"['Jon Long', 'Karen Fernandez Long']","['Arapata McKay', 'Tsaan Ciqae', 'Mae Tui', 'Cy Peck Jr.', 'Mutang Urud']",,,,Robert Redford,William Reeve,Jon Long,,,"['Canada', 'Malaysia', 'United States']",,,,,,
284,Around the World in 80 Days,,"['Buena Vista Pictures Distribution', '(United States)', 'Summit Entertainment', '(International)']","['June 16, 2004']",120 minutes,United States,,$72.2 million,2004-06-16,120.0,110000000.0,72200000.0,"Action, Adventure, Comedy","To win a bet, an eccentric British inventor, beside his Chinese valet and an aspiring French artist, embarks on a trip full of adventures and dangers around the world in exactly eighty days.",2 wins & 2 nominations,5.9,49,32%,Frank Coraci,,"['Around the World in Eighty Days', 'by', 'Jules Verne']","['Bill Badalato', 'Hal Lieberman']","['Jackie Chan', 'Steve Coogan', 'Cécile de France', 'Jim Broadbent', 'Karen Mok']","['Trevor Jones', 'David A. Stewart']",$110 million,,,Phil Meheux,Tom Lewis,"['English', 'French', 'Mandarin Chinese', 'Hindi']","['David Titcher', 'David Benullo', 'David Goldstein']",,"['Walt Disney Pictures', 'Walden Media', 'Spanknyce Films', 'Mostow/Lieberman Productions']",,,,,
285,America's Heart and Soul,,Buena Vista Pictures,"['July 2, 2004']",84 minutes,United States,English,"$314,402",2004-07-02,84.0,,314402.0,,,,,,,Louis Schwartzberg,,,Louis Schwartzberg,,Joel McNeely,,,,Louis Schwartzberg,"['Brian Funck', 'Tom McGah']",,,,"['Walt Disney Pictures', 'Blacklight Films']",,,,,
286,The Princess Diaries 2:Royal Engagement,,Buena Vista Pictures,"['August 11, 2004']",113 minutes,United States,English,$134.7 million,2004-08-11,113.0,45000000.0,134700000.0,"Comedy, Family, Romance","Now settled in Genovia, Princess Mia faces a new revelation: she is being primed for an arranged marriage to an English suitor.",1 win & 2 nominations,5.9,43,26%,Garry Marshall,,"['Characters', 'by', 'Meg Cabot']","['Whitney Houston', 'Debra Martin Chase']","['Anne Hathaway', 'Heather Matarazzo', 'John Rhys-Davies', 'Héctor Elizondo', 'Julie Andrews', 'Chris Pine', 'Raven-Symone']",John Debney,$45 million,"['Shonda Rhimes', 'Gina Wendkos']",,Charles Minsky,Bruce Green,,Shonda Rhimes,,"['Walt Disney Pictures', 'ShondaLand', 'Martin Chase Productions']",,,,,
287,"Mickey, Donald, Goofy:The Three Musketeers",,Walt Disney Home Entertainment,"['August 17, 2004']",65 minutes,United States,English,,2004-08-17,65.0,,,"Animation, Adventure, Comedy, Family, Musical, Romance","Mickey, Donald and Goofy are the French three Musketeers.",1 win & 5 nominations.,6.4,N/A,36%,Donovan Cook,,"['Mickey Mouse from Mickey Mouse universe by Walt Disney', 'The Three Musketeers by Alexandre Dumas, père']",Margot Pipkin,"['Wayne Allwine', 'Tony Anselmo', 'Bill Farmer', 'Russi Taylor', 'Tress MacNeille', 'Jim Cummings', 'April Winchell', 'Jeff Bennett', 'Maurice LaMarche', 'Rob Paulsen']",Bruce Broughton,,,,,Bret Marnell,,"['Evan Spiliotopoulos', 'David M. Evans']",,"['DisneyToon Studios', 'Walt Disney Pictures']",,,,,
288,The Incredibles,,Buena Vista Pictures Distribution,"['October 24, 2004 ( El Capitan Theatre )', 'November 5, 2004 (United States)']",115 minutes,United States,English,$633 million,2004-10-24,115.0,92000000.0,633000000.0,"Animation, Action, Adventure","A family of undercover superheroes, while trying to live the quiet suburban life, are forced into action to save the world.",Won 2 Oscars. 67 wins & 56 nominations total,8.0,90,,Brad Bird,Brad Bird,,John Walker,"['Craig T. Nelson', 'Holly Hunter', 'Sarah Vowell', 'Spencer Fox', 'Jason Lee', 'Samuel L. Jackson', 'Elizabeth Peña']",Michael Giacchino,$92 million,,,"['Andrew Jimenez', 'Patrick Lin', 'Janet Lucroy']",Stephen Schaffer,,,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,
289,Mickey's Twice Upon a Christmas,DisneyToon Studios,Walt Disney Home Entertainment,"['November 9, 2004']",67 minutes,United States,English,,2004-11-09,67.0,,,"Animation, Comedy, Family, Fantasy",Sequel to Mickey's Once Upon a Christmas,1 win & 3 nominations.,6.5,N/A,,Matthew O'Callaghan,,,Pam Marsden,"['Wayne Allwine', 'Tony Anselmo', 'Jeff Bennett', 'Jim Cummings', 'Bill Farmer', 'Tress MacNeille', 'Jason Marsden', 'Kellie Martin', 'Chuck McCann', 'Clive Revill', 'Russi Taylor', 'Alan Young']",Stephen James Taylor,,"['Peggy Holmes', 'Chad Fiveash', 'James Patrick Stoteraux', 'Theresa Pettengill', 'Carole Holliday', 'Colin Goldman', ""Matthew O'Callaghan""]",Clive Revill,,"['Julie Rogers', 'Kirk Demorest']",,"['Bill Motz', 'Bob Roth', 'Peggy Holmes', 'Chad Fiveash', 'James Patrick Stoteraux', ""Matthew O'Callaghan"", 'Shirley Pierce', 'Jim Peronto', 'Carole Holliday', 'Michael Shipley', 'Jim Bernstein']",,,,,,,
290,National Treasure,,Buena Vista Pictures,"['November 19, 2004']",131 minutes,United States,English,$347.5 million,2004-11-19,131.0,100000000.0,347500000.0,"Action, Adventure, Mystery",A historian races to find the legendary Templar Treasure before a team of mercenaries.,1 win & 9 nominations,6.9,39,46%,Jon Turteltaub,,,"['Jerry Bruckheimer', 'Jon Turteltaub']","['Nicolas Cage', 'Harvey Keitel', 'Jon Voight', 'Diane Kruger', 'Sean Bean', 'Justin Bartha', 'Christopher Plummer']",Trevor Rabin,$100 million,"['Jim Kouf', 'Oren Aviv', 'Charles Segars']",,Caleb Deschanel,William Goldenberg,,"['Jim Kouf', 'Cormac Wibberley', 'Marianne Wibberley']",,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Junction Entertainment', 'Saturn Films']",,,,,
291,Aliens of the Deep,,Buena Vista Pictures,"['January 28, 2005']",100 minutes,United States,English,$9 million,2005-01-28,100.0,,9000000.0,"Documentary, Family","James Cameron teams up with NASA scientists to explore the Mid-Ocean Ridge, a submerged chain of mountains that band the Earth and are home to some of the planet's most unique life forms.",N/A,6.4,71,84%,"['James Cameron', 'Steven Quale']",,,"['James Cameron', 'Andrew Wight']","['Anatoly Sagalevich', 'Genya Chernaiev', 'Victor Nischeta', 'Pamela G. Conrad', 'Jim Childress', 'Dijanna Figueroa']",Jeehun Hwang,,,,"['James Cameron', 'Vince Pace', 'Ron Allum']","['Matthew Kregor', 'Fiona Wight']",,,,"['Walt Disney Pictures', 'Walden Media', 'Earthship Productions']",,,,,
292,Mulan II,,Walt Disney Home Entertainment,"['November 3, 2004 (Italy)', 'February 1, 2005 (United States)']",79 minutes,United States,English,,2004-11-03,79.0,,,"Animation, Action, Comedy, Family, Musical","While preparing for their wedding, Shang and Mulan are suddenly sent off on a secret mission. Mushu starts to meddle, and a surprise attack by Mongolians doesn't help either.",1 nomination.,5.7,N/A,0%,"['Darrell Rooney', 'Lynne Southerland']",,,Jennifer Blohm,"['Ming-Na Wen', 'BD Wong', 'Gedde Watanabe', 'Sandra Oh', 'Jerry Tondo', 'Lauren Tom', 'Harvey Fierstein', 'Lucy Liu', 'Mark Moseley']",Joel McNeely,,,,,Pam Ziegenhagen,,"['Michael Lucker', 'Chris Parker', 'Roger S. H. Schulman']",,"['DisneyToon Studios', 'Walt Disney Pictures']",,,,,
293,Pooh's Heffalump Movie,,Buena Vista Pictures,"['February 11, 2005']",68 minutes,United States,English,$52.9 million,2005-02-11,68.0,20000000.0,52900000.0,"Animation, Adventure, Comedy","When Roo sets off on his own into the Hundred Acre Wood, he discovers a friendly and playful Heffalump named Lumpy.",1 nomination,6.4,64,80%,Frank Nissen,"['Brian Hohlfeld', 'Evan Spiliotopoulos']",Characters created by A. A. Milne,Jessica Koplos-Miller,"['Jim Cummings', 'John Fiedler', 'Kath Soucie', 'Nikita Hopkins', 'Ken Sansom', 'Peter Cullen', 'Kyle Stanger', 'Brenda Blethyn']",Joel McNeely,$20 million,,,,,,,,"['Walt Disney Pictures', 'Disneytoon Studios']",,,,,
294,The Pacifier,,Buena Vista Pictures Distribution,"['March 4, 2005']",95 minutes,United States,English,$198.6 million,2005-03-04,95.0,56000000.0,198600000.0,"Action, Comedy, Drama","Having recovered from wounds received in a failed rescue operation, Navy SEAL Shane Wolfe is handed a new assignment: Protect the five Plummer kids from enemies of their recently deceased father -- a government scientist whose top-se",1 win & 10 nominations,5.6,30,21%,Adam Shankman,"['Thomas Lennon', 'Robert Ben Garant', 'John Bishop']",,"['Roger Birnbaum', 'Gary Barber', 'Jonathan Glickman']","['Vin Diesel', 'Lauren Graham', 'Faith Ford', 'Brittany Snow', 'Max Thieriot', 'Carol Kane', 'Brad Garrett']",John Debney,$56 million,,,Peter James,Christopher Greenbury,,,,"['Walt Disney Pictures', 'Spyglass Entertainment']",,,,,
295,Ice Princess,,Buena Vista Pictures,"['March 18, 2005']",97 minutes,United States,English,$27.6 million,2005-03-18,97.0,25000000.0,27600000.0,"Comedy, Drama, Family","With the help of her coach, her mom, and the boy who drives the Zamboni machine, nothing can stop Casey (Trachtenberg) from realizing her dream to be a champion figure skater.",N/A,6.0,55,52%,Tim Fywell,,,Bridget Johnson,"['Joan Cusack', 'Kim Cattrall', 'Michelle Trachtenberg', 'Hayden Panettiere']",Christophe Beck,$25 million,"['Meg Cabot', 'Hadley Davis']",,David Hennings,Janice Hampton,,Hadley Davis,,"['Walt Disney Pictures', 'Bridget Johnson Films', 'On The Ice Productions']",,,,,
296,Tarzan II,,Walt Disney Home Entertainment,"['June 14, 2005']",75 minutes,United States,English,,2005-06-14,75.0,,,,,,,,,Brian Smith,,"['Tarzan of the Apes by', 'Disney’s Tarzan by Walt Disney Animation Studios', 'Disney’s The Legend of Tarzan by Walt Disney Television']","['Carolyn Bates', 'Jim Kammerud', 'Leslie Hough']","['Harrison Chad', 'Brenda Grate', 'Harrison Fahn', 'George Carlin', 'Estelle Harris', 'Brad Garrett', 'Ron Perlman', 'Glenn Close', 'Lance Henriksen']","['Mark Mancina ( score )', 'Dave Metzger ( score )', 'Phil Collins ( songs )']",,,,,"['Ron Price', 'John Royer']",,"['Bob Tzudiker', 'Noni White', 'Jim Kammerud Brad Smith']",,"['DisneyToon Studios', 'Toon City Animation', 'Walt Disney Pictures']",,,,,
297,Herbie: Fully Loaded,,Buena Vista Pictures,"['June 22, 2005']",100 minutes,United States,English,$144.1 million,2005-06-22,100.0,50000000.0,144100000.0,"Adventure, Comedy, Family","Maggie Peyton, the new owner of Herbie, Number 53, the free-wheelin' Volkswagen bug with a mind of its own, puts the car through its paces on the road to becoming a NASCAR competitor.",2 wins & 6 nominations,4.8,47,40%,Angela Robinson,,"['Characters', 'by Gordon Buford']",Robert Simonds,"['Lindsay Lohan', 'Justin Long', 'Matt Dillon', 'Michael Keaton', 'Breckin Meyer', 'Cheryl Hines']",Mark Mothersbaugh,$50 million,"['Thomas Lennon', 'Robert Ben Garant', 'Mark Perez']",,Greg Gardiner,Wendy Greene Bricmont,,"['Thomas Lennon', 'Robert Ben Garant', 'Alfred Gough', 'Miles Millar']",,"['Walt Disney Pictures', 'Robert Simonds Productions']",,,,,
298,Sky High,,Buena Vista Pictures Distribution,"['July 29, 2005']",100 minutes,United States,English,$86.4 million,2005-07-29,100.0,35000000.0,86400000.0,"Adventure, Comedy, Family","Set in an era where superheroes are commonly known and accepted, young William Stronghold, the son of the Commander and Jetstream, tries to find a balance between being a normal teenager and an extraordinary being.",1 nomination,6.2,62,73%,Mike Mitchell,"['Paul Hernandez', 'Bob Schooley', 'Mark McCorkle']",,Andrew Gunn,"['Kelly Preston', 'Michael Angarano', 'Danielle Panabaker', 'Mary Elizabeth Winstead', 'Kurt Russell']",Michael Giacchino,$35 million,,,Shelly Johnson,Peter Amundson,,,,"['Walt Disney Pictures', 'Gunn Films']",,,,,
299,Valiant,,"['Entertainment Film Distributors (United Kingdom)', 'Buena Vista Pictures Distribution (North America)']","['March 25, 2005 (UK)', 'August 19, 2005 (US)']",76 minutes,,English,$61.7 million,2005-03-25,76.0,35000000.0,61700000.0,"Animation, Adventure, Comedy","At the height of World War II, a tiny wood pigeon enlists in the elite Royal Homing Pigeon Service to serve Britain, as the fearsome General Von Talon (Tim Curry) and his deadly squadron of falcons patrol the English Channel. Is he a",2 nominations,5.5,45,32%,Gary Chapman,,,John H. Williams,"['Ewan McGregor', 'Ricky Gervais', 'Tim Curry', 'Jim Broadbent', 'Hugh Laurie', 'John Cleese', 'John Hurt', 'Pip Torrens', 'Rik Mayall', 'Olivia Williams']",George Fenton,$35 million,George Webster,,,,,"['Jordan Katz', 'George Webster', 'George Melrod']","['United Kingdom', 'United States']","['Vanguard Animation', 'Ealing Studios', 'UK Film Council', 'Take Film Partnerships', 'Odyssey Entertainment']",,,,,
300,Lilo & Stitch 2: Stitch Has a Glitch,,Walt Disney Home Entertainment,"['August 30, 2005']",68 minutes,United States,English,,2005-08-30,68.0,,,"Animation, Comedy, Drama, Family, Sci-Fi",A malfunction threatens to destroy Stitch and his friendship with Lilo!,2 wins & 13 nominations.,6.3,N/A,40%,"['Michael LaBash', 'Tony Leondis']","['Michael LaBash', 'Tony Leondis', 'Eddie Guzelian', 'Alexa Junge']",,Christopher Chase,"['Chris Sanders', 'Dakota Fanning', 'Tia Carrere', 'Kevin McDonald', 'David Ogden Stiers', 'Jason Scott Lee']",Joel McNeely,,,,,William J. Caparella,,,,"['DisneyToon Studios', 'Walt Disney Pictures']",,,,,
301,Pooh's Heffalump Halloween Movie,,Walt Disney Home Entertainment,"['September 13, 2005']",67 minutes,,English,,2005-09-13,67.0,,,"Animation, Comedy, Family, Fantasy, Musical","Lumpy teams with tiny Roo for a Halloween adventure in the Hundred Acre Wood, in this animated tale about friendship, bravery, and teamwork.",N/A,6.6,N/A,,"['Elliot M. Bour', 'Saul Andrew Blinkoff']","['Evan Spiliotopoulos', 'Brian Hohlfeld']","['Characters created', 'by', 'A. A. Milne']",John A. Smith,"['Jimmy Bennett', 'Kyle Stanger', 'Nikita Hopkins', 'Peter Cullen', 'Jim Cummings', 'John Fiedler', 'Ken Sansom', 'Kath Soucie']",Mark Watters,,,David Ogden Stiers,,,,,['United States'],"['DisneyToon Studios', 'Walt Disney Pictures']",,,,,
302,The Greatest Game Ever Played,Walt Disney Pictures,Buena Vista Pictures,"['September 30, 2005']",120 minutes,United States,English,$15.4 million,2005-09-30,120.0,25000000.0,15400000.0,"Biography, Drama, Sport","In the 1913 US Open, 20-year-old Francis Ouimet played golf against his idol, 1900 US Open champion, Englishman Harry Vardon.",3 nominations,7.4,55,63%,Bill Paxton,,"['The Greatest Game Ever Played: A True Story', 'by Mark Frost']","['David Blocker', 'Larry Brezner', 'Mark Frost']","['Shia LaBeouf', 'Stephen Dillane', 'Peter Firth', 'Elias Koteas']",Brian Tyler,$25 million,,,Shane Hurlbut,Elliot Graham,,Mark Frost,,,,,,,
303,Chicken Little,,Buena Vista Pictures Distribution,"['October 30, 2005 ( El Capitan Theatre )', 'November 4, 2005 (United States)']",81 minutes,United States,English,$314.4 million,2005-10-30,81.0,150000000.0,314400000.0,"Animation, Adventure, Comedy","After ruining his reputation with the town, a courageous chicken must come to the rescue of his fellow citizens when aliens start an invasion.",4 wins & 15 nominations,5.7,48,36%,Mark Dindal,,Chicken Little,Randy Fullmer,"['Zach Braff', 'Joan Cusack', 'Dan Molina', 'Steve Zahn', 'Garry Marshall', 'Amy Sedaris', 'Mark Walton', 'Don Knotts']",John Debney,$150 million,"['Mark Dindal', 'Mark Kennedy']",,,Dan Molina,,"['Steve Bencich', 'Ron J. Friedman', 'Ron Anderson']",,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",,,,,
304,"The Chronicles of Narnia:The Lion, the Witch and the Wardrobe",,Buena Vista Pictures,"['December 7, 2005 ( Royal Film Performance )', 'December 8, 2005 (United Kingdom)', 'December 9, 2005 (United States)']",143 minutes,,English,$745 million,2005-12-07,143.0,180000000.0,745000000.0,"Adventure, Family, Fantasy",Four kids travel through a wardrobe to the land of Narnia and learn of their destiny to free it with the guidance of a mystical lion.,Won 1 Oscar. 18 wins & 46 nominations total,6.9,75,76%,Andrew Adamson,,"['The Lion, the Witch and the Wardrobe', 'by', 'C. S. Lewis']","['Mark Johnson', 'Phillip Steuer']","['William Moseley', 'Anna Popplewell', 'Skandar Keynes', 'Georgie Henley', 'Tilda Swinton', 'James McAvoy', 'Jim Broadbent', 'Liam Neeson']",Harry Gregson-Williams,$180 million,,,Donald McAlpine,"['Sim Evan-Jones', 'Jim May']",,"['Ann Peacock', 'Andrew Adamson', 'Christopher Markus Stephen McFeely']","['United States', 'United Kingdom']","['Walt Disney Pictures', 'Walden Media']",,,,,
